cm-1,ambient_CB-1e-6_0000-s,ambient_CB-1e-6_0001-s,ambient_CB-1e-6_0005-s,ambient_CB-1e-6_0030-s,ambient_CB-1e-6_0060-s,ambient_CB-1e-6_0120-s,ambient_CB-1e-6_0180-s,ambient_CB-1e-6_0240-s,ambient_CB-1e-6_0300-s,ambient_CB-1e-6_0360-s,ambient_CB-1e-6_0480-s,ambient_CB-1e-6_0720-s,ambient_CB-1e-6_0900-s,ambient_CB-1e-6_1200-s,ambient_CB-1e-6_1800-s
400.0,1.6656562720046744,1.6424161905546286,1.7860747269177049,1.7496179419096094,2.083303318905699,1.9640550166630566,2.197269487989833,2.294548871018127,1.8013112084705165,2.4762749399157653,1.9500977599127631,2.1230577728508515,2.185086765699769,1.8453159229560596,1.9468543314508677
400.5,1.950792236423532,1.6633522406999692,1.822445805120197,1.8689759465244047,2.0684974067011406,1.874706566885222,2.0760578756824826,2.2815707861304944,1.8056513736430557,2.644912659695058,1.877418495535396,1.9092537730981511,2.205586286460669,1.8687333113505924,2.08369261725692
401.0,2.553351751232015,1.7526445515857094,1.8877398751118535,1.9494002958337282,2.0877316213146524,1.9556636432956658,2.1604424502148936,2.4117887127072004,1.950957691075958,2.2687073359180374,1.9672564288144645,1.8360357823004558,2.5890561966608456,2.070760036196715,2.557599264910325
401.5,2.118436427785755,1.8509508492053195,1.9317445372262676,2.0333406478446148,2.267500866079626,1.9776622034655014,2.2827383541563564,2.4715599566616198,2.1710588759729137,2.1354157985684656,2.11554948171614,1.8295147920732688,2.3422479974995323,2.3679495321940904,2.6054711672486772
402.0,1.7822997414872674,1.8745576302813458,1.8855873784053483,2.1285151221995338,2.5695624958100125,1.893091776362832,2.0782417441263266,2.2019546899497806,2.2039166405228596,2.2938606412249416,2.129829608027284,1.7995342255567797,1.938160890487906,2.2527106717994942,2.515215593311127
402.5,1.7434381481465193,1.8929896687329602,1.8196675400871334,2.033566553274781,2.6120784069792125,1.8544253221093279,1.9088259774325744,2.13968088620019,2.1732499417362905,2.6296942105260115,2.1362816497267834,1.7829101587800888,1.779209575508036,2.147333649143694,2.307585681550995
403.0,1.8351146248938597,1.9313693618624477,1.843061282376064,1.9318431608872044,2.2339251911688165,1.9062869918807699,1.8606922212031685,2.403116213842138,2.145230064421459,2.892979088855049,2.161197660879657,1.8498499925374199,1.7477255363206963,2.2330408030286284,2.204657024129548
403.5,2.253349757767936,1.887204005755514,1.905810660333803,1.887319581141379,2.0340415069304743,1.986134715305443,1.838290127012107,2.95729320598418,2.1039759002317893,2.4831973752748833,2.0931980338433935,1.9383657290656922,1.751533717863292,2.300119957215994,2.1827846518382783
404.0,2.096500075915423,1.784530977233204,1.942435990609838,1.8873895519701438,1.9354377652682069,1.9781846049370806,1.8039656527094605,2.9450824911231535,2.01311458810774,2.117441619598387,1.9972045720125653,1.9375810463944285,1.7292671240195794,2.1320314892151684,2.089041749403586
404.5,1.8117588849344435,1.7437875497190145,2.00815394920079,1.9371127295855965,1.9016363661586728,1.9808998929996093,1.82813786119397,2.6614900887724637,1.928059242683259,2.0058202815396564,1.9877451225243223,1.925837129555511,1.7451991715731268,2.0339032438887115,2.06980598596178
405.0,1.7407108384533467,1.781165567323488,2.15139575268812,2.0275703979691584,1.9842438681746404,2.114501285040691,1.943657545514122,2.4358924798105055,1.9446941902003967,2.0849496431332106,2.1198713325568743,1.9603273245629094,1.8409331961960358,2.0591747388223043,2.1516141615006736
405.5,1.7669046824061971,1.8053563834004935,2.1757223510087567,2.1390384736110555,2.077861860177492,2.2350481634304,2.000852032413987,2.4622311757667736,2.0010318787084063,2.2212099746073544,2.1890327232874,1.9857418986065678,1.9558495670834293,2.0322710290392436,2.161466753068139
406.0,2.0673224180383842,1.7781338917707046,1.998435957546223,2.1945072739211984,2.027838766012083,2.0825600528122252,1.8837571647361473,2.2442240062182073,2.01980132402479,2.179738904781916,2.036881357492078,1.9491684447570041,2.0080702623515476,1.9048942540196523,2.0598987760819125
406.5,2.2039058454714144,1.8171810830975481,1.897485953599717,2.0994727117999408,1.9847077231324999,1.9487577425797409,1.7983122482181502,2.088561241812215,2.0852748591875843,2.150088011866733,1.9433552864857098,1.9176464688948258,2.02375306790424,1.8310412570160965,2.07706593808233
407.0,1.9613396694259362,2.005460292644779,1.9094290017741755,1.9752807793170235,2.0613475721883856,1.9529233806078206,1.8274591023754856,2.1185671682464973,2.311010947153774,2.3633509054448307,1.981629806361031,1.9910930889770706,2.1015502048479577,1.84012905954128,2.33578599283726
407.5,1.9895823922892464,2.187563202259182,1.93672412298246,1.8871067089649334,2.1454678209295945,2.022105438699276,1.9057534580457096,2.089810663263802,2.5462244408831,2.700126365451624,2.021776222793058,2.0641972038274488,2.142145127367043,1.852335543070788,2.720810978893389
408.0,2.243470734445498,2.058682519832228,1.9124497237483382,1.8644508691382373,2.073507617617787,2.048284461064546,1.9372161052748498,2.0344447391147416,2.356917094381535,2.445034915544898,1.9454377487449552,1.9769373109237394,2.06299548885652,1.825010240898391,2.5022087890655405
408.5,2.392091894740585,1.9542565003007595,1.8686670998142014,1.9257509900857523,2.03533539190455,2.044856225402991,1.9700510798127526,2.051913460201239,2.193309791219479,2.273198805799664,1.9002412897001195,1.878033233648927,2.035746189166352,1.842695481314784,2.4494615689853374
409.0,2.1396221229173884,1.9761101426793146,1.8781503034133937,2.0678340670739024,2.1161776102237617,2.070437924557423,2.085570527368619,2.135735052177527,2.156239031211282,2.3967821840804433,1.956809515143609,1.8775051061710344,2.1727511467780523,1.9532676775519051,2.736929703154495
409.5,1.995663717775246,2.007895866139308,1.923426776557648,2.20494321525782,2.1346548696706953,2.039962104009202,2.194914339352793,2.188000607736866,2.1036286622196956,2.6460194706372175,2.017121563346435,1.9327147753344616,2.3474565023061422,2.0352657178921794,2.609590199789678
410.0,1.9073696659252486,1.9308456595478491,1.9478379331361597,2.3656354772987127,2.114637304832703,1.9423367185403864,2.1273956276387693,2.1376664685302624,2.004057996757477,2.4349538889316658,1.9623101219502286,1.9542762333124384,2.268804987274248,1.9510449143162347,2.289603704898248
410.5,2.0928726317085244,1.8715730667601074,2.024412280110339,2.491767685273661,2.1885033029188716,1.928754876900661,2.0565317664494946,2.1242613561346944,1.9645110604528686,2.2178068665409545,1.9102214526821208,1.9579433358976055,2.1983744606668307,1.8785403166897103,2.1023862336474504
411.0,2.6148377327912193,1.9093680460264115,2.2359324223508894,2.3616582918493294,2.399958744154609,2.06337979454477,2.0812182241409776,2.240747560600374,2.047743845995295,2.1496972051552867,1.937179091117655,1.9869535677277403,2.310882324169474,1.8849306245628306,2.073964262948524
411.5,2.463536976578915,1.950418057282385,2.3401574587424165,2.244841186117586,2.690252839558587,2.233755197593605,2.1009298585627523,2.302223939900235,2.1738385178101662,2.105399234950538,1.9752831694984652,1.9872814777145225,2.3910873681144786,1.8646011446801953,2.014072339091964
412.0,2.0332312804552974,1.9063356628698513,2.1828030058385224,2.278098599421311,2.381019898269212,2.18689713152417,2.028950868765018,2.1653238797609355,2.192522222675046,2.050308872067191,1.9916898921449875,1.9418889283556138,2.0605736231856824,1.7912535655571815,1.9148004543969221
412.5,1.869380367494,1.8836197961840724,2.058273184020166,2.2243985020388806,2.1825645236280624,2.0641865112342677,1.9813311842226207,2.101599610923242,2.206168341857758,2.1001442286456196,2.04953422382642,1.945042198032414,1.8841001430121,1.776149974274426,1.8930125934045856
413.0,1.8726079475692277,1.9439496984337172,2.051725508953354,2.1443710115656884,2.1726327525699185,2.0128062445080324,2.0221427172203295,2.174589579340787,2.3360197455826475,2.4108806431053713,2.181574872680569,2.050509881500933,1.8764481526467736,1.8653124159459542,1.985537071480316
413.5,2.0991760268695736,2.011707788393661,2.050012444896086,2.1429825550649806,2.14488240060318,1.9787466034536454,2.055920891637736,2.195128317755114,2.4189962351816767,3.078621536484839,2.194663092065581,2.1618852308555794,1.9019293277875164,1.9913093226534129,2.1312201732875113
414.0,2.245406371725454,1.9934988415692343,1.9562715587027406,2.1415083122496514,2.054935189357143,1.9236120469174987,1.998179986470489,2.0969482120763887,2.2452281099588705,2.7942361716604704,2.0225156777412887,2.123684538990932,1.8848106502218078,2.0243349261486134,2.1499178528020235
414.5,1.9415406380189408,1.9684458899828827,1.8820388395157555,2.1673047293929986,2.050382514348048,1.9226578355781998,1.9697731803067067,2.0583833434872214,2.1127849895908644,2.534347727436405,1.9461768192191518,2.0868537176076494,1.8980847986991647,2.0399968719723,2.1092479176757712
415.0,1.858112659685201,2.000898994489405,1.8793078701095494,2.276885593617582,2.177871997739149,2.007538960042089,2.053556520356285,2.1473217696772613,2.1137089966860296,2.5075228974139168,2.0275051679645277,2.144974094835541,2.007104717675129,2.1698710070422593,2.139172644748641
415.5,1.9287862018226138,2.001886475633032,1.9071114392708708,2.3353553250590418,2.307714844962177,2.070747905068399,2.1706194854784937,2.314638463986853,2.12137817594481,2.4278497213439274,2.192474552360619,2.192991425842663,2.10449892408931,2.316687294633703,2.1582955033133104
416.0,2.235094217251179,1.91523765773701,1.9207503331081308,2.3208459180863343,2.3464477121692076,2.010152531178696,2.148988602962915,2.340464817491545,2.0526301642797287,2.307747981807911,2.2465748249081425,2.134841437849222,2.046108953444029,2.238450695364643,2.0932150241954317
416.5,2.1473120358643207,1.8533773552864525,1.9398175656883674,2.3890918755943598,2.33508688695676,1.962611611756439,2.082069913607529,2.28637768653853,2.012058282835849,2.3024221341690048,2.2374550156230386,2.087907480227856,1.9818230709694526,2.1382145181524614,2.0690454150074507
417.0,2.000621199812835,1.8689707931843433,1.9921335206194977,2.397994039391294,2.4527424284608643,2.014557776128902,2.0759637594382547,2.383077066151872,2.054563352429291,2.470973212757937,2.317421845436117,2.122739428898585,2.000328626953806,2.1984654436976765,2.1624201910874024
417.5,2.0094832561907205,1.9164471112245027,1.9916924998201555,2.303902155093998,2.657305402091444,2.096281786241256,2.059221809901057,2.594145618861454,2.100312919788436,2.5916438583535024,2.3899860285829995,2.135396083188303,1.9948354224677607,2.4183605774070305,2.2577511755975923
418.0,1.9915375901230972,1.919687949498156,1.9042279332495575,2.223102558566017,2.349500950230166,2.06606143350835,1.9540485838279273,2.5392055340333575,2.0216604419780797,2.578951705373144,2.3114346870572295,2.0471937829513696,1.861708801007761,2.5810231389502793,2.1356844994638675
418.5,2.1481834012897565,1.913747815866628,1.8290619831028554,2.1658860759953447,2.096412868730278,2.044800010876238,1.8806968536678266,2.5704047892815938,1.9776731494385815,2.470327408895183,2.2550911675261824,2.0031707439684605,1.7628779133759984,2.591627485939885,2.029522862532096
419.0,2.18487756172909,2.0115523034986795,1.847959435338476,2.18645105861357,2.079840809356699,2.200925958903995,1.937718998554386,2.3993897124656085,2.1339073276360723,2.369583220522111,2.216020391887594,2.1656601758729557,1.8083715415297332,2.900447913195136,2.1048661031561595
419.5,2.0561152925464503,2.100593134807034,1.917408531462484,2.2004984886182886,2.1734579683272695,2.291779457469298,2.0293073531448207,2.428883178443682,2.3753530144750106,2.455050087309356,2.0651445413523724,2.3952747024718506,1.9065128739472816,2.897228731008293,2.2241821522057363
420.0,1.9521116920408343,2.0115236516102426,1.9645504010103816,2.0655861802782742,2.249592745545387,2.083062382080121,2.020456308439805,2.5802510299549493,2.289784451218895,2.3912225723788145,2.1262217573338202,2.218114368450779,1.9272603464567868,2.3385419791789808,2.1636943406097098
420.5,2.0610328628384247,1.965103790289505,1.981412129175126,2.0224337093755382,2.3331238728342356,1.9961871278244618,2.0370796090575154,2.1777682908395204,2.1576825031324005,2.223925390756382,2.335096024431502,2.0503720704394968,1.9854590952443172,2.1986052352971095,2.1226838297757635
421.0,2.50897741364299,1.9929660710345445,2.018545388605415,2.1086883483654715,2.516001798199918,2.070743763814963,2.1428203057547504,2.1299920949029865,2.138029018352916,2.277529001850657,2.626590276601912,2.005835168989784,2.1274457696206333,2.2006962024997536,2.2101896504043035
421.5,2.3777391585792693,1.9810164170931954,2.0315902383804185,2.185852728219982,2.6144096754177757,2.200760596457238,2.206103681755952,2.1263942788015737,2.0870401986837774,2.360169178294543,2.478607285026861,1.9671203147410372,2.192370746467526,2.115547549850608,2.296504687205788
422.0,1.9905471650399609,1.9009608328451726,1.9849230165763208,2.1809477399369683,2.370987109816971,2.18828728022362,2.110879807598108,2.0584051221500705,1.9803820877843112,2.3189541139061025,2.2166920297450283,1.892788017477944,2.0490298933510105,1.9805837975533689,2.2332950325957706
422.5,1.9028500100036805,1.8577124525208504,1.964294966557956,2.21197485707699,2.231954328490058,2.0893813052129517,2.026205897613269,2.0449992989101613,1.93904140896995,2.3450628066809243,2.1328649946808964,1.856556048034137,1.9484549143062584,1.9411199744903678,2.184969771082799
423.0,1.9761697359217114,1.8995129559843134,2.0181373049067868,2.3416223624718624,2.223702959113972,2.1104400360198454,2.057581887688194,2.118670967350968,2.00844154742707,2.579052933910362,2.198792024495137,1.895582957564514,1.9724407906388874,2.063407596152873,2.235647156461309
423.5,2.312102378243719,1.9575052742396992,2.0593416963864817,2.4264189877721494,2.1453540522245422,2.228852765078501,2.141965133217076,2.156266414795932,2.0946619698938886,2.6759971546935266,2.193415654968598,1.9442847594851358,2.007803197977873,2.240314759007191,2.2692286888170323
424.0,2.6739035619454747,1.951648281022981,2.0283657346347934,2.6324758189396937,2.0037156391696063,2.2569932812619253,2.1618475755418025,2.106187305951192,2.0861933886966617,2.3724247710901554,2.1284779685025224,1.9631055767725667,1.95356477870452,2.2236090036383485,2.1662137143918825
